Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Force (N),Position (m),Velocity (m/s),Acceleration (m/s²)
0.000,14.28,0.126,,,0.000,14.29,0.132,,,0.000,14.30,0.128,,,0.000,14.28,0.119,,,0.000,14.29,0.120,,,0.000,14.30,0.122,,,0.000,14.29,0.122,,,0.000,14.30,0.123,,,0.000,14.30,0.119,,,0.000,15.52,0.887,,,0.000,15.39,0.799,,,0.000,14.29,0.121,,,0.000,14.29,0.119,,,0.000,14.31,0.129,,,0.000,14.30,0.129,,,0.000,14.94,0.153,,,0.000,12.78,0.502,,
0.050,14.29,0.126,0.01,,0.050,14.29,0.132,0.00,,0.050,14.30,0.127,0.00,,0.050,14.28,0.119,0.00,,0.050,14.29,0.120,0.02,,0.050,14.30,0.121,0.00,,0.050,14.30,0.122,0.00,,0.050,14.31,0.127,0.10,,0.050,14.29,0.119,0.00,,0.050,15.52,0.885,-0.03,,0.050,15.39,0.799,0.00,,0.050,14.30,0.121,0.00,,0.050,14.29,0.118,0.00,,0.050,14.32,0.136,0.14,,0.050,14.30,0.128,0.01,,0.050,14.94,0.156,0.05,,0.050,12.81,0.502,-5.02E-5,
0.100,14.28,0.127,0.01,0.0,0.100,14.29,0.132,0.00,0.0,0.100,14.30,0.127,0.01,0.1,0.100,14.29,0.119,0.00,0.2,0.100,14.29,0.122,0.04,0.7,0.100,14.29,0.121,0.00,-2.8E-15,0.100,14.30,0.122,0.02,0.4,0.100,14.32,0.133,0.11,0.3,0.100,14.29,0.119,-3.58E-5,0.1,0.100,15.52,0.883,-0.03,0.1,0.100,15.39,0.799,0.00,0.0,0.100,14.30,0.122,0.02,0.4,0.100,14.30,0.119,0.02,0.1,0.100,14.34,0.143,0.16,0.4,0.100,14.30,0.130,0.05,1.0,0.100,14.94,0.158,0.03,-0.4,0.100,12.84,0.502,0.00,0.0
0.150,14.27,0.127,0.01,-3.8E-4,0.150,14.29,0.132,0.00,0.0,0.150,14.30,0.128,0.01,0.0,0.150,14.28,0.118,0.01,0.3,0.150,14.30,0.125,0.08,0.6,0.150,14.30,0.121,0.00,-1.2E-4,0.150,14.29,0.124,0.04,0.5,0.150,14.32,0.139,0.13,0.3,0.150,14.29,0.119,0.01,0.2,0.150,15.52,0.882,-0.03,0.0,0.150,15.39,0.799,0.00,0.0,0.150,14.29,0.123,0.04,0.4,0.150,14.29,0.120,0.01,-0.2,0.150,14.35,0.152,0.18,0.5,0.150,14.31,0.133,0.11,1.1,0.150,14.94,0.159,0.01,-0.2,0.150,12.84,0.502,5.02E-5,0.0
0.200,14.28,0.128,0.01,0.1,0.200,14.29,0.132,0.00,0.0,0.200,14.30,0.128,0.00,0.0,0.200,14.28,0.120,0.02,-0.1,0.200,14.31,0.130,0.11,0.4,0.200,14.30,0.121,0.00,0.0,0.200,14.30,0.126,0.07,0.7,0.200,14.34,0.145,0.14,0.2,0.200,14.30,0.120,0.02,0.3,0.200,15.52,0.881,-0.03,0.0,0.200,15.39,0.799,0.00,0.0,0.200,14.30,0.126,0.06,0.4,0.200,14.29,0.120,7.19E-5,-0.2,0.200,14.37,0.162,0.21,0.6,0.200,14.32,0.141,0.16,0.7,0.200,14.94,0.159,0.01,-0.1,0.200,12.87,0.502,0.00,0.0
0.250,14.29,0.128,0.01,-0.1,0.250,14.28,0.132,0.01,0.0,0.250,14.30,0.128,0.00,0.0,0.250,14.28,0.121,0.01,-0.5,0.250,14.32,0.135,0.12,0.3,0.250,14.30,0.121,-1.21E-4,0.2,0.250,14.32,0.131,0.10,0.6,0.250,14.35,0.153,0.15,0.2,0.250,14.29,0.121,0.03,0.3,0.250,15.52,0.879,-0.03,0.1,0.250,15.39,0.799,0.00,0.0,0.250,14.31,0.129,0.08,0.3,0.250,14.29,0.120,-0.01,-0.1,0.250,14.38,0.173,0.24,0.1,0.250,14.33,0.149,0.18,0.7,0.250,14.94,0.159,0.00,0.0,0.250,12.87,0.502,-5.02E-5,0.0
0.300,14.28,0.129,0.01,-0.1,0.300,14.29,0.132,1.32E-5,-0.1,0.300,14.30,0.128,0.00,0.0,0.300,14.28,0.121,-0.02,0.0,0.300,14.32,0.142,0.14,0.3,0.300,14.29,0.121,0.02,0.5,0.300,14.32,0.136,0.13,0.5,0.300,14.36,0.160,0.16,0.1,0.300,14.30,0.123,0.04,0.2,0.300,15.52,0.878,-0.02,0.1,0.300,15.39,0.799,0.00,-8.0E-4,0.300,14.32,0.134,0.10,0.3,0.300,14.29,0.119,-0.01,0.3,0.300,14.40,0.186,0.23,0.0,0.300,14.34,0.159,0.23,0.8,0.300,14.94,0.159,0.01,0.1,0.300,12.80,0.502,0.00,0.0
0.350,14.27,0.129,0.01,-0.1,0.350,14.29,0.132,0.00,0.0,0.350,14.30,0.128,1.28E-5,0.0,0.350,14.28,0.118,0.00,0.9,0.350,14.34,0.149,0.16,0.4,0.350,14.30,0.123,0.05,0.6,0.350,14.33,0.144,0.15,0.4,0.350,14.37,0.168,0.16,0.1,0.350,14.31,0.125,0.05,0.2,0.350,15.52,0.877,-0.02,0.1,0.350,15.39,0.799,-7.99E-5,0.0,0.350,14.32,0.139,0.11,0.2,0.350,14.29,0.119,0.02,0.7,0.350,14.43,0.196,0.24,0.5,0.350,14.36,0.172,0.26,0.3,0.350,14.94,0.160,0.02,0.0,0.350,12.88,0.502,0.00,0.0
0.400,14.28,0.130,-0.01,-0.1,0.400,14.29,0.132,0.00,0.0,0.400,14.30,0.128,0.00,-2.6E-4,0.400,14.29,0.121,0.07,0.9,0.400,14.36,0.158,0.18,0.7,0.400,14.31,0.126,0.08,0.7,0.400,14.34,0.151,0.17,0.3,0.400,14.39,0.176,0.16,0.0,0.400,14.31,0.128,0.06,0.2,0.400,15.51,0.876,-0.01,0.0,0.400,15.39,0.799,0.00,0.0,0.400,14.33,0.145,0.11,0.1,0.400,14.29,0.121,0.05,0.7,0.400,14.44,0.210,0.27,0.4,0.400,14.38,0.185,0.26,0.0,0.400,14.94,0.161,0.01,-0.1,0.400,12.91,0.502,0.00,0.0
